"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1240","300","0.4","0.3","0.2","0.05","0.65","0.5","300","9867","6489","3378","0.342353298875038","6489","3219","0.47097279977044026","0.11046738002597564"
"1242","300","0.4","0.3","0.2","0.05","0.65","0.55","300","6847","5298","1549","0.22623046589747334","5298","2419","0.4095954611781776","0.06816854853867449"
"1248","300","0.4","0.3","0.2","0.05","0.65","0.55","300","6899","5285","1614","0.23394694883316422","5285","2415","0.4098006312999711","0.06900385779973367"
"1251","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5361","4499","862","0.16079089722066778","4499","1779","0.3711621602665575","0.06094741583089285"
"1249","300","0.4","0.3","0.2","0.05","0.65","0.55","300","6847","5304","1543","0.22535416970936176","5304","2278","0.406777640778419","0.06877453687008185"
"1254","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5417","4522","895","0.16522060180911943","4522","1804","0.37401489221135303","0.054838231363779986"
"1250","300","0.4","0.3","0.2","0.05","0.65","0.55","300","6890","5306","1584","0.22989840348330914","5306","2384","0.4059116251637787","0.07084334646227854"
"1252","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5434","4537","897","0.16507177033492823","4537","1824","0.37581162921053674","0.049894012881878315"
"1253","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5424","4518","906","0.1670353982300885","4518","1771","0.37852461698304896","0.05259712129514696"
"1255","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5295","4490","805","0.15203021718602455","4490","1806","0.3713312601953919","0.055753667534970554"
"1257","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5407","4533","874","0.1616423155169225","4533","1817","0.3703139338136322","0.05723866996909221"
"1256","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5429","4526","903","0.1663289740283662","4526","1786","0.3717721567842599","0.058030616152237674"
"1263","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4503","4015","488","0.10837219631356873","4015","1420","0.34954902050506054","0.04663704485805906"
"1260","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5323","4499","824","0.1547999248544054","4499","1791","0.3710327522140795","0.061967535468947274"
"1261","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4520","3974","546","0.12079646017699115","3974","1408","0.3526488465707721","0.05809778592840722"
"1258","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5408","4492","916","0.16937869822485208","4492","1766","0.37856180078665813","0.0551440204049743"
"1265","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4542","3979","563","0.12395420519594892","3979","1424","0.35113652709414145","0.043422482367258916"
"1259","300","0.4","0.3","0.2","0.05","0.65","0.6","300","5362","4552","810","0.15106303618052966","4552","1829","0.3784967099350033","0.0521172211168654"
"1266","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4587","4000","587","0.1279703509919337","4000","1395","0.35513694929874207","0.040740373129551595"
"1262","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4550","4000","550","0.12087912087912088","4000","1359","0.3472042071671794","0.05785237629188346"
"1267","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4539","3986","553","0.12183300286406698","3986","1375","0.3484281639594169","0.0455979691262971"
"1268","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4552","4029","523","0.11489455184534271","4029","1493","0.35063174931055374","0.05101136425508026"
"1264","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4532","4013","519","0.1145189761694616","4013","1390","0.3514259537304969","0.04501424264409032"
"1273","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4005","3693","312","0.07790262172284644","3693","1143","0.3370955365337674","0.04444667797845699"
"1272","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4027","3676","351","0.08716165880307922","3676","1110","0.3319304628423426","0.05045106826540884"
"1274","300","0.4","0.3","0.2","0.05","0.65","0.7","300","3985","3643","342","0.08582183186951066","3643","1066","0.33475492819921876","0.04325067649750773"
"1275","300","0.4","0.3","0.2","0.05","0.65","0.7","300","3995","3638","357","0.08936170212765958","3638","1119","0.33505558471614866","0.03504615240655714"
"1269","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4536","4030","506","0.11155202821869488","4030","1421","0.3568505947297033","0.04039917385067303"
"1276","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4042","3681","361","0.08931222167243939","3681","1128","0.33471186222712374","0.03949178255910386"
"1271","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4026","3648","378","0.09388971684053651","3648","1073","0.3319194432456163","0.045912532687683576"
"1277","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4031","3644","387","0.09600595385760358","3644","1099","0.33469624991107977","0.04537553676555287"
"1270","300","0.4","0.3","0.2","0.05","0.65","0.65","300","4530","4005","525","0.11589403973509933","4005","1386","0.35214216954811206","0.045425151858585915"
"1282","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3694","3412","282","0.07634001082837033","3412","869","0.3229322145766148","0.035431393345432396"
"1280","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4048","3673","375","0.09263833992094862","3673","1111","0.3308423885857552","0.03832037806788807"
"1279","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4000","3624","376","0.094","3624","1120","0.3338933155896186","0.03948781917137856"
"1278","300","0.4","0.3","0.2","0.05","0.65","0.7","300","4044","3694","350","0.08654797230464886","3694","1126","0.33082712684241333","0.05191104991721606"
"1286","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3625","3377","248","0.06841379310344828","3377","830","0.3187944585574458","0.039666451983647655"
"1283","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3669","3430","239","0.06514036522213137","3430","886","0.3240185373238292","0.046340000367180015"
"1281","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3672","3395","277","0.07543572984749455","3395","846","0.32095277719542564","0.030496998391559314"
"1284","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3711","3424","287","0.07733764483966586","3424","819","0.31907433486755005","0.04374204548742501"
"1288","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3654","3401","253","0.0692391899288451","3401","833","0.32184865725714445","0.03853287491757753"
"1285","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3673","3420","253","0.06888102368635993","3420","829","0.32621733289955607","0.03729605504548953"
"1287","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3654","3433","221","0.06048166392993979","3433","824","0.32279712170663816","0.040280451855227294"
"1293","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3444","3276","168","0.04878048780487805","3276","706","0.31446066804033485","0.031581193540279856"
"1291","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3455","3267","188","0.05441389290882779","3267","629","0.31099142641180666","0.03336817628133533"
"1290","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3648","3388","260","0.0712719298245614","3388","863","0.31977742907327245","0.04458796399576268"
"1294","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3405","3242","163","0.04787077826725404","3242","685","0.3109066979538396","0.037075486261273945"
"1289","300","0.4","0.3","0.2","0.05","0.65","0.75","300","3640","3403","237","0.06510989010989011","3403","816","0.3191963196139083","0.05047325372948612"
"1296","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3435","3248","187","0.05443959243085881","3248","656","0.313169812108505","0.029301738518531472"
"1295","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3427","3250","177","0.051648672308141234","3250","621","0.3127826831087544","0.03436234982220692"
"1292","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3423","3242","181","0.05287759275489337","3242","649","0.3119926761083955","0.03348363566018172"
"1298","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3457","3292","165","0.047729245010124384","3292","679","0.31261184610396486","0.043319717099639374"
"1300","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3447","3266","181","0.05250942848854076","3266","686","0.31369053622332227","0.034608050304225056"
"1297","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3369","3194","175","0.051944197091124966","3194","654","0.3163090621153139","0.04356110672983751"
"1299","300","0.4","0.3","0.2","0.05","0.65","0.8","300","3445","3272","173","0.050217706821480405","3272","651","0.31284015956069594","0.031237655104431498"
"1302","300","0.4","0.3","0.2","0.05","0.7","0.2","300","89093","7222","81871","0.9189386371544341","7222","5796","0.7936927868515359","1"
"1306","300","0.4","0.3","0.2","0.05","0.7","0.2","300","89040","7223","81817","0.9188791554357592","7223","5832","0.7948831582863329","1"
"1303","300","0.4","0.3","0.2","0.05","0.7","0.2","300","88904","7217","81687","0.9188225501664717","7217","5804","0.7918058261323307","1"
"1304","300","0.4","0.3","0.2","0.05","0.7","0.2","300","89108","7280","81828","0.9183013870808457","7280","5832","0.7901806168128948","1"
"1310","300","0.4","0.3","0.2","0.05","0.7","0.2","300","88976","7187","81789","0.9192254090990829","7187","5736","0.8091592127112918","1"
"1307","300","0.4","0.3","0.2","0.05","0.7","0.2","300","89061","7308","81753","0.9179438811601037","7308","5778","0.8108556850905669","1"
"1305","300","0.4","0.3","0.2","0.05","0.7","0.2","300","88972","7215","81757","0.918907071887785","7215","5831","0.8136197012146589","1"
"1309","300","0.4","0.3","0.2","0.05","0.7","0.2","300","89021","7198","81823","0.9191426742004696","7198","5833","0.8107047692486129","1"
"1308","300","0.4","0.3","0.2","0.05","0.7","0.2","300","88940","7223","81717","0.9187879469305149","7223","5751","0.7885319045497177","1"
"1301","300","0.4","0.3","0.2","0.05","0.7","0.2","300","89068","7238","81830","0.9187362464633763","7238","5737","0.8137319210645594","1"
"1313","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88808","8447","80361","0.904884695072516","8447","6371","0.8074577529687487","1"
"1311","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88744","8391","80353","0.9054471288199766","8391","6290","0.8231639166430734","1"
"1315","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88839","8443","80396","0.9049629104334808","8443","6333","0.8192004485349316","1"
"1314","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88766","8397","80369","0.9054029696054796","8397","6299","0.8157816982359254","1"
"1312","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88661","8418","80243","0.9050540824037626","8418","6298","0.8069258547090187","1"
"1316","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88732","8533","80199","0.9038340170400757","8533","6383","0.8152845589101926","1"
"1318","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88832","8435","80397","0.9050454791066282","8435","6386","0.8182404659376324","1"
"1319","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88735","8397","80338","0.9053699216769031","8397","6304","0.8141295082200521","1"
"1322","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88219","9959","78260","0.8871104864031558","9959","6946","0.8468255818200985","1"
"1321","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88156","9920","78236","0.887472208357911","9920","6881","0.8349537478970602","1"
"1317","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88696","8434","80262","0.9049111572111482","8434","6353","0.8228706590572954","1"
"1320","300","0.4","0.3","0.2","0.05","0.7","0.25","300","88853","8418","80435","0.9052592484215503","8418","6388","0.8331982504533909","1"
"1323","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88207","9942","78265","0.8872878569728027","9942","6946","0.8327288833119166","1"
"1325","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88169","9907","78262","0.8876362440313489","9907","6861","0.8216490627511956","1"
"1324","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88091","9905","78186","0.8875594555629973","9905","6934","0.8243616357728412","1"
"1327","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88029","9873","78156","0.8878437787547285","9873","6886","0.824852500343432","1"
"1329","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88222","9866","78356","0.8881684840515971","9866","6890","0.8190388284817457","1"
"1326","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88244","9905","78339","0.8877544082317211","9905","6982","0.8335990015481725","1"
"1328","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88209","9903","78306","0.8877325442982008","9903","6933","0.834968208801746","1"
"1330","300","0.4","0.3","0.2","0.05","0.7","0.3","300","88108","9853","78255","0.8881713351795524","9853","6936","0.8156269293617214","1"
"1332","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84737","11543","73194","0.8637785146984198","11543","7522","0.841718252316388","1"
"1341","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34526","9721","24805","0.7184440711347969","9721","5882","0.6964848047838258","0.3816746419565295"
"1335","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84386","11378","73008","0.8651672078306828","11378","7366","0.8411215774264579","1"
"1331","300","0.4","0.3","0.2","0.05","0.7","0.35","300","85305","11599","73706","0.8640290721528633","11599","7464","0.8302669629449844","1"
"1342","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34738","9873","24865","0.7157867465023893","9873","5894","0.7033609670301584","0.3809832039429098"
"1337","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84695","11483","73212","0.8644193872129405","11483","7472","0.8295396044846887","1"
"1333","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84534","11600","72934","0.8627771074360612","11600","7403","0.8483476649725917","1"
"1338","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84415","11533","72882","0.8633773618432743","11533","7425","0.8434406805449187","1"
"1343","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34232","9703","24529","0.7165517644309418","9703","5769","0.6754670601678772","0.38172326492317377"
"1344","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34443","9667","24776","0.7193333914002845","9667","5820","0.6786483241845072","0.38165046073684616"
"1336","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84796","11365","73431","0.8659724515307325","11365","7452","0.8430856481506602","1"
"1340","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84853","11474","73379","0.8647779100326447","11474","7476","0.8375576679095035","1"
"1334","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84662","11664","72998","0.8622286267747041","11664","7510","0.8442258979546062","1"
"1339","300","0.4","0.3","0.2","0.05","0.7","0.35","300","84572","11436","73136","0.8647779406895899","11436","7513","0.8309268570751326","1"
"1348","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34575","9798","24777","0.7166160520607375","9798","5842","0.6910181893621965","0.3811979263553571"
"1345","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34724","9856","24868","0.716161732519295","9856","5861","0.6960006611751812","0.3812835019398806"
"1351","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17120","8111","9009","0.5262266355140187","8111","4504","0.572021634069212","0.18571566719059415"
"1346","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34189","9757","24432","0.714615812103308","9757","5782","0.6863532158201813","0.381016658962629"
"1350","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34414","9703","24711","0.7180507932818039","9703","5843","0.6902979094694622","0.3819078038778909"
"1352","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17303","8014","9289","0.5368433219672889","8014","4457","0.571053434153651","0.18305852958285418"
"1353","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17152","8076","9076","0.5291511194029851","8076","4478","0.5786552486484831","0.18441869415369855"
"1347","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34542","9814","24728","0.7158821145272422","9814","5849","0.694892535293761","0.3817567251293582"
"1349","300","0.4","0.3","0.2","0.05","0.7","0.4","300","34512","9744","24768","0.717663421418637","9744","5818","0.6993259650717769","0.3812239312438537"
"1354","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17015","8054","8961","0.5266529532765207","8054","4461","0.5756173099340449","0.18629162781690872"
"1355","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17190","8143","9047","0.5262943571844095","8143","4493","0.5848399522840645","0.18406589241556487"
"1356","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17190","8049","9141","0.5317626527050611","8049","4467","0.5695012220059955","0.18153629130665885"
"1357","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17118","8094","9024","0.5271643883631265","8094","4421","0.5760443321303583","0.186890317142826"
"1362","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9818","6353","3465","0.35292320228152374","6353","3171","0.4753483831607863","0.0985177781398146"
"1359","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17145","8155","8990","0.5243511227763197","8155","4490","0.5817913233610217","0.18197343004607666"
"1358","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17199","8168","9031","0.5250886679458108","8168","4499","0.5738023646288467","0.18329117443779858"
"1363","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9846","6325","3521","0.3576071501117205","6325","3162","0.4786079792166933","0.10839535788109766"
"1361","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9734","6335","3399","0.34918841175261967","6335","3142","0.4720339156746789","0.10640102202795737"
"1364","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9777","6346","3431","0.3509256418124169","6346","3206","0.47613605248644236","0.10974339777932249"
"1360","300","0.4","0.3","0.2","0.05","0.7","0.45","300","17143","8148","8995","0.5247039608003267","8148","4412","0.5591234553490679","0.18508997411001524"
"1365","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9882","6359","3523","0.3565067800040478","6359","3187","0.47719928468802647","0.1077772606734248"
"1371","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6600","5103","1497","0.2268181818181818","5103","2317","0.4122987945619698","0.0646721804343939"
"1366","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9834","6362","3472","0.35306080943664836","6362","3196","0.4727438600568245","0.09663266965057254"
"1369","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9746","6401","3345","0.3432177303509132","6401","3189","0.4814498195103196","0.10330823351919603"
"1368","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9788","6338","3450","0.3524724152022885","6338","3199","0.47706986755550246","0.10140271630337007"
"1373","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6616","5066","1550","0.23428053204353083","5066","2226","0.41213741599768633","0.0676935733774477"
"1367","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9685","6360","3325","0.34331440371708827","6360","3143","0.47053389215567554","0.09555422610145778"
"1374","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6620","5067","1553","0.23459214501510575","5067","2280","0.4236564636115811","0.0671739043774045"
"1372","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6624","5091","1533","0.23143115942028986","5091","2296","0.41604124483147253","0.06444791495121233"
"1375","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6650","5062","1588","0.238796992481203","5062","2272","0.4165204889535264","0.07160228741338892"
"1370","300","0.4","0.3","0.2","0.05","0.7","0.5","300","9851","6319","3532","0.3585422799715765","6319","3179","0.46655664177700173","0.11042448966292777"
"1378","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6652","5077","1575","0.2367708959711365","5077","2275","0.40659408896272964","0.0676380280324914"
"1381","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5158","4287","871","0.16886390073671967","4287","1696","0.37390389900637927","0.0455306658108668"
"1376","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6589","5052","1537","0.2332675671573835","5052","2328","0.4079163636854247","0.07497186047398319"
"1377","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6595","5064","1531","0.2321455648218347","5064","2240","0.4057256767874553","0.0694939051204583"
"1380","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6587","5093","1494","0.226810384089874","5093","2278","0.41788475738601555","0.06475233432856095"
"1379","300","0.4","0.3","0.2","0.05","0.7","0.55","300","6579","5087","1492","0.22678218574251405","5087","2237","0.40902638299096555","0.06958442682485061"
"1382","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5166","4302","864","0.1672473867595819","4302","1763","0.3697194093282926","0.057124394060575436"
"1383","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5097","4312","785","0.15401216401804985","4312","1722","0.37400036754450916","0.05565293854005193"
"1392","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4319","3792","527","0.12201898587636027","3792","1324","0.3488013373627334","0.04788646666011767"
"1385","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5178","4308","870","0.16801853997682503","4308","1687","0.3764117237921245","0.04522477869476396"
"1384","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5177","4291","886","0.17114158779215763","4291","1776","0.3760352591606701","0.061047087547882815"
"1390","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5162","4307","855","0.16563347539713288","4307","1690","0.37536200824690696","0.04845320677731992"
"1387","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5168","4309","859","0.16621517027863777","4309","1697","0.36848651635587115","0.04443281072211169"
"1388","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5145","4303","842","0.16365403304178813","4303","1735","0.378970842819788","0.052871515663134104"
"1391","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4324","3839","485","0.11216466234967623","3839","1346","0.34913535755859504","0.04589446342541125"
"1386","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5130","4295","835","0.1627680311890838","4295","1678","0.37313614685164753","0.05433566097341124"
"1394","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4349","3811","538","0.12370659921821109","3811","1332","0.3510394002042427","0.04398935196281396"
"1389","300","0.4","0.3","0.2","0.05","0.7","0.6","300","5166","4272","894","0.17305458768873402","4272","1688","0.3728731724794757","0.05855494950068066"
"1396","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4305","3802","503","0.11684088269454124","3802","1365","0.35466523724436855","0.04520910907761617"
"1393","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4311","3790","521","0.12085363024820227","3790","1366","0.3449556126383318","0.047377437177121264"
"1398","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4334","3788","546","0.12598061836640517","3788","1367","0.34441158641417524","0.04921714183573691"
"1400","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4322","3807","515","0.11915779731605738","3807","1345","0.34860654793005175","0.05189217312247518"
"1395","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4393","3818","575","0.13089005235602094","3818","1331","0.3483583859543937","0.04720749238870199"
"1401","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3872","3500","372","0.09607438016528926","3500","1053","0.3325403540323107","0.04729707341254615"
"1397","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4367","3797","570","0.1305243874513396","3797","1342","0.35383029667746263","0.03987723289119964"
"1399","300","0.4","0.3","0.2","0.05","0.7","0.65","300","4357","3840","517","0.11865962818453064","3840","1293","0.3469827106914771","0.03675366342194276"
"1405","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3806","3479","327","0.08591697320021019","3479","1104","0.3365844394559937","0.039203029976721"
"1404","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3883","3512","371","0.09554468194694823","3512","1060","0.3336368239608291","0.050964325825028814"
"1408","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3795","3470","325","0.08563899868247694","3470","1022","0.33283136873556773","0.03666549976808036"
"1406","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3839","3489","350","0.09116957541026309","3489","1083","0.3363024185010457","0.03200616178368993"
"1402","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3868","3526","342","0.08841778697001035","3526","1057","0.33300745959000727","0.04615059360395566"
"1411","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3526","3284","242","0.06863301191151447","3284","805","0.3225817009036579","0.03417342818184137"
"1407","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3842","3500","342","0.0890161374284227","3500","1026","0.33188362517957903","0.040146260299832884"
"1403","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3875","3533","342","0.08825806451612903","3533","1072","0.336504793394412","0.04247540882358159"
"1416","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3544","3303","241","0.06800225733634312","3303","866","0.3243733647292922","0.03484041743513683"
"1409","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3829","3495","334","0.0872290415252024","3495","1084","0.3342977375610513","0.04249809898453392"
"1412","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3504","3268","236","0.06735159817351598","3268","791","0.3217465397163794","0.03621795617173858"
"1413","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3496","3271","225","0.06435926773455378","3271","871","0.3238601175939815","0.0366278921075348"
"1410","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3830","3510","320","0.0835509138381201","3510","1041","0.33445023412573477","0.04418090591410455"
"1414","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3502","3296","206","0.058823529411764705","3296","843","0.32338024579212493","0.041077849620044835"
"1415","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3474","3236","238","0.06850892343120323","3236","808","0.32678551048819887","0.03432285845194503"
"1418","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3474","3258","216","0.06217616580310881","3258","813","0.32284603675423035","0.04096819490008298"
"1417","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3501","3290","211","0.060268494715795484","3290","798","0.32276375007256014","0.02818935800561127"
"1419","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3502","3268","234","0.06681896059394632","3268","800","0.3205179886013372","0.0479592438273112"
"1420","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3478","3245","233","0.06699252443933296","3245","798","0.32230268434801723","0.042764312530430185"
"1421","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3296","3127","169","0.05127427184466019","3127","570","0.31297827191836114","0.02766594984828657"
"1423","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3284","3114","170","0.05176613885505481","3114","597","0.31175693148001427","0.03275095934598164"
"1422","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3352","3183","169","0.05041766109785203","3183","597","0.3121147007207221","0.04019061810609681"
"1428","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3317","3148","169","0.05094965330117576","3148","634","0.314339237711926","0.04351712924167103"
"1426","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3329","3170","159","0.04776209071793331","3170","573","0.31380236648339893","0.03775104002668081"
"1427","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3261","3102","159","0.04875804967801288","3102","590","0.31436237470703615","0.032471708485670166"
"1424","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3308","3145","163","0.04927448609431681","3145","598","0.3154669710600099","0.0442851123340857"
"1425","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3327","3176","151","0.04538623384430418","3176","612","0.31200414526876735","0.03804996473103235"
"1429","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3267","3100","167","0.05111723293541475","3100","637","0.31493134594492367","0.033400050651086574"
"1430","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3316","3138","178","0.05367913148371532","3138","596","0.31187736132493976","0.037723593199918165"
"1431","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89115","7082","82033","0.9205296526959547","7082","5634","0.8190950857526335","1"
"1434","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89227","7109","82118","0.9203268069082229","7109","5637","0.8196017456243535","1"
"1432","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89179","6952","82227","0.9220444274997477","6952","5576","0.7956202740082384","1"
"1436","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89127","7032","82095","0.9211013497593322","7032","5622","0.8097218116070617","1"
