"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1367","300","0.4","0.3","0.2","0.05","0.7","0.5","300","3424","2552","872","0.2546728971962617","2552","1350","0.376257911522467","0.037574157665302504"
"1368","300","0.4","0.3","0.2","0.05","0.7","0.5","300","3503","2659","844","0.2409363402797602","2659","1374","0.37992605450150885","0.03324601593989341"
"1366","300","0.4","0.3","0.2","0.05","0.7","0.5","300","3391","2627","764","0.22530227071660278","2627","1299","0.37531248886720375","0.03423718600671758"
"1369","300","0.4","0.3","0.2","0.05","0.7","0.5","300","3419","2600","819","0.23954372623574144","2600","1332","0.3747250821024584","0.027737347744091458"
"1370","300","0.4","0.3","0.2","0.05","0.7","0.5","300","3435","2570","865","0.25181950509461426","2570","1341","0.3733672407971751","0.04467821442213061"
"1372","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3305","2684","621","0.18789712556732224","2684","1207","0.35769132945961307","0.03673894153031633"
"1371","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3291","2686","605","0.18383470069887572","2686","1206","0.3578673887001901","0.026711336925199447"
"1373","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3367","2712","655","0.19453519453519452","2712","1210","0.36331065202843366","0.03158305747809003"
"1374","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3236","2624","612","0.18912237330037082","2624","1221","0.36903041912390805","0.02716913199813479"
"1375","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3256","2631","625","0.19195331695331697","2631","1200","0.35893752648080296","0.03393141284912805"
"1378","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3312","2662","650","0.196256038647343","2662","1180","0.3591481600679795","0.031188876125927"
"1376","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3260","2626","634","0.19447852760736195","2626","1195","0.355279514893766","0.040050368972329824"
"1377","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3293","2669","624","0.18949286365016701","2669","1153","0.35639886989791947","0.03647950843328102"
"1381","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3161","2701","460","0.14552356849098386","2701","1058","0.34052930383045005","0.041630656477836904"
"1379","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3310","2704","606","0.18308157099697886","2704","1236","0.35568681858817297","0.03722057265540961"
"1380","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3269","2674","595","0.18201284796573874","2674","1162","0.34699712466266774","0.03764779455467396"
"1382","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3215","2746","469","0.1458786936236392","2746","1137","0.3509603371417345","0.03454330922509912"
"1383","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3204","2771","433","0.13514357053682896","2771","1112","0.34635724597001283","0.030834291317651658"
"1384","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3085","2641","444","0.14392220421393842","2641","1131","0.34669480966891053","0.04996196504356486"
"1385","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3191","2749","442","0.13851457223440927","2749","1092","0.34475887930252613","0.040181953323393464"
"1386","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3161","2699","462","0.14615627965833597","2699","1068","0.34417303856032755","0.031402640392764684"
"1387","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3166","2738","428","0.1351863550221099","2738","1084","0.3502873270188759","0.032434776528519824"
"1390","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3195","2756","439","0.13740219092331768","2756","1114","0.35233198889926076","0.03024593067614873"
"1388","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3193","2689","504","0.15784528656435953","2689","1097","0.3452504973274228","0.030943990746748053"
"1389","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3226","2762","464","0.14383137011779293","2762","1120","0.35482381418697284","0.034238224991846804"
"1393","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3114","2733","381","0.12235067437379576","2733","944","0.33512328462781094","0.038016383570606466"
"1391","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3074","2720","354","0.11515940143135979","2720","970","0.3377461356417562","0.035991897392708576"
"1392","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3083","2753","330","0.10703859876743432","2753","951","0.33799204857872284","0.03997902222325163"
"1394","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3089","2745","344","0.11136290061508579","2745","987","0.3407405170463218","0.033221560037594675"
"1396","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3102","2770","332","0.10702772404900064","2770","981","0.3363506794221541","0.03886304224211648"
"1395","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3112","2788","324","0.10411311053984576","2788","965","0.3352933179603275","0.02533845813254993"
"1397","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3127","2791","336","0.10745123121202431","2791","981","0.33766654948678165","0.027658609455504093"
"1398","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3156","2787","369","0.11692015209125475","2787","972","0.3403344202529674","0.03375064778465861"
"1399","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3079","2748","331","0.10750243585579734","2748","985","0.33172967701253075","0.04295478476009498"
"1400","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3123","2760","363","0.11623439000960614","2760","1015","0.3365321686387285","0.027962178321111662"
"1404","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3038","2784","254","0.0836076366030283","2784","844","0.32245589568648014","0.03246498577026922"
"1402","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3121","2835","286","0.09163729573854534","2835","881","0.32570078063800406","0.02553841169050091"
"1405","300","0.4","0.3","0.2","0.05","0.7","0.7","300","2993","2753","240","0.08018710324089542","2753","821","0.32064637668790574","0.032735672812715465"
"1403","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3008","2743","265","0.08809840425531915","2743","805","0.3216132622342405","0.029101841933545158"
"1401","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3089","2812","277","0.08967303334412431","2812","863","0.3304452880537166","0.02989092235016623"
"1406","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3011","2729","282","0.09365659249418798","2729","844","0.32643427007078446","0.0303382748863982"
"1407","300","0.4","0.3","0.2","0.05","0.7","0.7","300","2995","2753","242","0.08080133555926544","2753","839","0.32447258333108336","0.037088568539415764"
"1409","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3071","2835","236","0.07684793226961902","2835","885","0.3292231716430392","0.04130261017625094"
"1408","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3025","2788","237","0.07834710743801652","2788","836","0.32846186890689694","0.030324593512297243"
"1410","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3063","2785","278","0.09076069213189683","2785","816","0.32394784705895","0.0337586818262669"
"1411","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3022","2814","208","0.06882859033752482","2814","692","0.32015303492450303","0.02410317559133319"
"1412","300","0.4","0.3","0.2","0.05","0.7","0.75","300","2978","2789","189","0.06346541302887844","2789","707","0.3183339127939379","0.034341805345478794"
"1413","300","0.4","0.3","0.2","0.05","0.7","0.75","300","2963","2771","192","0.06479919001012488","2771","724","0.3186381815543552","0.03797669267161514"
"1414","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3011","2807","204","0.06775157754898704","2807","699","0.3171687945739855","0.032229835431969105"
"1416","300","0.4","0.3","0.2","0.05","0.7","0.75","300","2960","2772","188","0.06351351351351352","2772","662","0.3206119110649737","0.03143827837785824"
"1415","300","0.4","0.3","0.2","0.05","0.7","0.75","300","2967","2770","197","0.06639703404111898","2770","685","0.3208298191485797","0.026724215303889423"
"1417","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3059","2830","229","0.07486106570774763","2830","683","0.32096617391865645","0.03129386697787417"
"1418","300","0.4","0.3","0.2","0.05","0.7","0.75","300","2948","2764","184","0.06241519674355495","2764","708","0.3176077442434688","0.04113511634357956"
"1419","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3033","2838","195","0.06429277942631058","2838","698","0.3200091662743632","0.03079031376400989"
"1420","300","0.4","0.3","0.2","0.05","0.7","0.75","300","2994","2774","220","0.07348029392117568","2774","668","0.31863364349887596","0.03325310720023617"
"1421","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2988","2833","155","0.05187416331994645","2833","568","0.3125639881076116","0.02609082265186152"
"1422","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2927","2776","151","0.05158865732832251","2776","552","0.3106774867440303","0.026813267903334475"
"1423","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2954","2820","134","0.04536222071767095","2820","563","0.3142152936093272","0.03547547465427033"
"1424","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2927","2777","150","0.05124701059104886","2777","552","0.31132658257587115","0.03891474984416205"
"1425","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2934","2805","129","0.04396728016359918","2805","589","0.312745565581462","0.03505133743444643"
"1426","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2922","2767","155","0.05304585900068446","2767","552","0.31127575066624696","0.031487363038850476"
"1427","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2909","2774","135","0.04640770024063252","2774","535","0.3137240462407827","0.03206798076404792"
"1428","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2949","2805","144","0.048830111902339775","2805","567","0.3137032234521069","0.02591838190320129"
"1429","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2983","2825","158","0.05296681193429433","2825","546","0.3102802369995739","0.03634360193375922"
"1430","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2929","2798","131","0.044725162171389554","2798","576","0.3125207042500822","0.02988091092783843"
"1431","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5855","1965","3890","0.6643894107600341","1965","1584","0.4384369058365493","0.07374301369097755"
"1432","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5819","1984","3835","0.6590479463825399","1984","1590","0.44874558466663844","0.05616331650800918"
"1434","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5806","1981","3825","0.6588012400964519","1981","1609","0.4477000514101299","0.056855662263830285"
"1433","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5798","1974","3824","0.659537771645395","1974","1595","0.4397748884156108","0.0645472256915289"
"1435","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5848","1967","3881","0.6636456908344733","1967","1554","0.44491558376950785","0.06758964096205163"
"1436","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5985","1961","4024","0.6723475355054302","1961","1580","0.4498502290924775","0.06221843685231394"
"1437","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5862","1984","3878","0.6615489593995223","1984","1581","0.44225869146635155","0.06708552565646664"
"1438","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5781","1974","3807","0.6585365853658537","1974","1575","0.43180122604984256","0.0630960289477953"
"1440","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5909","1990","3919","0.6632255880859705","1990","1592","0.43821070047021576","0.06284422352795559"
"1441","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5139","2072","3067","0.5968087176493482","2072","1520","0.4200747141548335","0.04997823714063199"
"1439","300","0.4","0.3","0.2","0.05","0.75","0.2","300","5690","1996","3694","0.6492091388400703","1996","1586","0.4458436498277259","0.050044849571626374"
"1442","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5000","2082","2918","0.5836","2082","1552","0.43233039895458564","0.043337550841838324"
"1444","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5241","2073","3168","0.6044647967945048","2073","1565","0.44071726288791724","0.05437747648990142"
"1443","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5104","2091","3013","0.5903213166144201","2091","1568","0.4310750240232639","0.05653857214631293"
"1445","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5062","2054","3008","0.5942315290399052","2054","1541","0.42257375611898423","0.06212341805720199"
"1446","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5164","2063","3101","0.6005034856700232","2063","1542","0.43144420133076683","0.04371965374693048"
"1448","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5200","2052","3148","0.6053846153846154","2052","1577","0.4365192234740868","0.06305687577218887"
"1447","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5145","2044","3101","0.6027210884353742","2044","1539","0.42000149013186044","0.05765661065229446"
"1449","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5124","2082","3042","0.5936768149882904","2082","1588","0.436027846243322","0.052474147214037835"
"1450","300","0.4","0.3","0.2","0.05","0.75","0.25","300","5164","2063","3101","0.6005034856700232","2063","1556","0.43639385872328434","0.05221534332961319"
"1451","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4434","2191","2243","0.5058637798827244","2191","1541","0.42060853504696816","0.05316657831342821"
"1453","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4489","2170","2319","0.5165961238583203","2170","1483","0.4159741523966316","0.03855654895075971"
"1452","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4489","2173","2316","0.5159278235687236","2173","1536","0.4159290451182662","0.04728955895868252"
"1454","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4463","2151","2312","0.5180371947120771","2151","1503","0.41932595259449623","0.05235347102923198"
"1455","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4527","2167","2360","0.521316545173404","2167","1580","0.42084515441137405","0.050724488871438274"
"1456","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4539","2194","2345","0.5166336197400309","2194","1506","0.42095791961793266","0.036268695140874524"
"1457","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4527","2172","2355","0.5202120609675281","2172","1500","0.4199655849484544","0.03607980308327718"
"1459","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4471","2190","2281","0.5101766942518452","2190","1486","0.4172764687965355","0.04648102600265643"
"1458","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4519","2176","2343","0.5184775392786014","2176","1535","0.4336150513858326","0.04056927887415494"
"1460","300","0.4","0.3","0.2","0.05","0.75","0.3","300","4499","2168","2331","0.5181151366970438","2168","1530","0.4237545298190101","0.048432107861921994"
"1461","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4107","2262","1845","0.44923301680058436","2262","1482","0.4161779788730368","0.038571221204352774"
"1462","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4044","2286","1758","0.43471810089020774","2286","1442","0.39797200386109555","0.052859861288928174"
"1464","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4071","2281","1790","0.4396954065340211","2281","1467","0.42166129130281743","0.04118361015827539"
"1463","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4058","2293","1765","0.4349433218334155","2293","1475","0.40834075367161","0.04355483018081973"
"1465","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4109","2279","1830","0.4453638354830859","2279","1471","0.40564510659600106","0.05025053269714124"
"1466","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4031","2276","1755","0.43537583726122553","2276","1472","0.40647970558592417","0.03899024200529218"
"1467","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4105","2274","1831","0.44604141291108407","2274","1429","0.4013879739996007","0.04122116279682147"
"1468","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4100","2254","1846","0.4502439024390244","2254","1449","0.4180927391207728","0.04328461401620147"
"1469","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4166","2278","1888","0.4531925108017283","2278","1445","0.41213382296852874","0.04106383751512097"
"1470","300","0.4","0.3","0.2","0.05","0.75","0.35","300","4088","2294","1794","0.4388454011741683","2294","1447","0.4037044931560828","0.03921125031305996"
"1471","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3738","2359","1379","0.36891385767790263","2359","1395","0.3921896742775342","0.0480658226626652"
"1472","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3795","2401","1394","0.3673254281949934","2401","1418","0.4009972027981195","0.03032174963533994"
"1473","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3746","2383","1363","0.36385477843032565","2383","1411","0.40330202102348445","0.03473948696385064"
"1474","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3794","2373","1421","0.37453874538745385","2373","1437","0.3883088476829903","0.039861356213661"
"1475","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3811","2402","1409","0.3697192337969037","2402","1492","0.40482873038016637","0.036085481361693234"
"1476","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3789","2361","1428","0.3768804433887569","2361","1403","0.40091338710646635","0.03738085891791693"
"1477","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3748","2383","1365","0.3641942369263607","2383","1453","0.40221313193261776","0.03324835545172694"
"1478","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3802","2372","1430","0.37611783271962124","2372","1453","0.39424740208518166","0.05013095099622143"
"1479","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3787","2378","1409","0.37206231845788224","2378","1422","0.40887488357390833","0.03495458062027246"
"1480","300","0.4","0.3","0.2","0.05","0.75","0.4","300","3800","2406","1394","0.3668421052631579","2406","1471","0.39984017642354425","0.042115068094611595"
"1481","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3577","2508","1069","0.2988537880905787","2508","1383","0.38909973040622303","0.03724284710470531"
"1482","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3521","2439","1082","0.30729906276625957","2439","1314","0.38682768222475966","0.038147392149312155"
"1484","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3547","2470","1077","0.3036368762334367","2470","1371","0.3875473240892406","0.03399944196756074"
"1483","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3540","2488","1052","0.29717514124293787","2488","1370","0.3758585652966775","0.04256661869409928"
"1485","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3537","2406","1131","0.3197625106022053","2406","1320","0.38191171806902524","0.03883570455764926"
"1487","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3546","2472","1074","0.30287648054145516","2472","1383","0.3951565111520663","0.03500349019619681"
"1486","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3581","2479","1102","0.3077352694777995","2479","1329","0.37859415955711834","0.04179645053249262"
"1488","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3565","2491","1074","0.3012622720897616","2491","1386","0.3796540351912346","0.036570618622985857"
"1489","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3484","2438","1046","0.3002296211251435","2438","1335","0.39251721260712574","0.028088781973184082"
"1490","300","0.4","0.3","0.2","0.05","0.75","0.45","300","3488","2472","1016","0.29128440366972475","2472","1404","0.3898174208709858","0.03887777087090349"
"1491","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3358","2536","822","0.24478856462179868","2536","1280","0.36973864401895246","0.03145029844247562"
"1492","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3384","2550","834","0.24645390070921985","2550","1247","0.3797733121105414","0.041809420428523654"
"1493","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3360","2556","804","0.2392857142857143","2556","1315","0.37700001911502","0.03392045087383489"
"1494","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3353","2539","814","0.24276767074261854","2539","1250","0.3724676436565666","0.038466681155232996"
"1497","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3337","2549","788","0.23614024572969733","2549","1264","0.36965544594351135","0.033126821145478325"
"1495","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3328","2536","792","0.23798076923076922","2536","1192","0.3711371235620762","0.03296224603010625"
"1498","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3377","2549","828","0.24518803671898134","2549","1314","0.3761804327106172","0.03179057849372415"
"1496","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3289","2534","755","0.22955305564001216","2534","1255","0.3639210609005111","0.04312410983143088"
"1499","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3406","2552","854","0.2507339988256019","2552","1247","0.3750652025421757","0.030842102873549482"
"1500","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3407","2561","846","0.24831229820956854","2561","1301","0.37505902866660124","0.03823173483297437"
"1502","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3201","2592","609","0.190253045923149","2592","1135","0.36415661082832174","0.033829598909404734"
"1501","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3236","2606","630","0.19468479604449937","2606","1200","0.3621549587190278","0.03390136346564352"
"1503","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3259","2632","627","0.19239030377416386","2632","1219","0.37129845118485666","0.027817247251566587"
"1504","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3237","2642","595","0.183812171763979","2642","1221","0.3586649347445166","0.04318082726185084"
"1506","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3224","2600","624","0.1935483870967742","2600","1172","0.3544479111316968","0.03937017409666663"
"1505","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3224","2630","594","0.18424317617866004","2630","1171","0.3580645262231468","0.038259576894845194"
"1507","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3307","2652","655","0.19806471121862715","2652","1189","0.3555187405205985","0.030028403422320236"
"1509","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3166","2607","559","0.17656348704990524","2607","1192","0.36822235978021467","0.03528979996787645"
"1508","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3267","2659","608","0.18610345883073157","2659","1192","0.3573503575738773","0.03243469847732065"
"1510","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3247","2613","634","0.19525716045580535","2613","1182","0.3667063273596296","0.037854218014556455"
"1512","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3127","2655","472","0.1509433962264151","2655","1058","0.349560710143923","0.03516830773109774"
"1511","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3095","2629","466","0.1505654281098546","2629","1052","0.34412966484008456","0.03914815385469583"
"1513","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3147","2697","450","0.14299332697807435","2697","1094","0.3484989539841843","0.04005327840088481"
"1514","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3146","2685","461","0.14653528289891926","2685","1109","0.34717911472533575","0.03674732051708264"
"1516","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3139","2677","462","0.14718063077413188","2677","1063","0.3426334971622076","0.04044340449948099"
"1515","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3188","2700","488","0.15307402760351319","2700","1120","0.3569639183652814","0.03136836991921772"
"1517","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3177","2728","449","0.14132829713566258","2728","1074","0.34391690346871095","0.03849298982969623"
"1518","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3153","2696","457","0.14494132572153504","2696","1079","0.35040454864310777","0.03661320576439897"
"1519","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3172","2694","478","0.15069356872635561","2694","1077","0.3532478797008688","0.03257145277613177"
"1520","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3207","2745","462","0.14405986903648269","2745","1130","0.34953393755819745","0.03288357095644272"
"1521","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3030","2661","369","0.12178217821782178","2661","903","0.33863264685597644","0.033608724343467615"
"1523","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3037","2695","342","0.11261112940401712","2695","892","0.3345335777394083","0.030466871198279316"
"1522","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3052","2694","358","0.11730013106159895","2694","948","0.3403638139937283","0.040523125062988656"
"1524","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3108","2766","342","0.11003861003861004","2766","953","0.3382059760960676","0.029614956955784876"
"1525","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3048","2707","341","0.1118766404199475","2707","972","0.3370439263815951","0.026846882784851332"
"1526","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3005","2673","332","0.11048252911813644","2673","971","0.34146375228790793","0.03353755317730938"
"1527","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3056","2687","369","0.12074607329842932","2687","944","0.3347672680079884","0.02539006311439514"
"1528","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3045","2694","351","0.11527093596059114","2694","938","0.3408614742124053","0.034083840761770616"
"1529","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3089","2709","380","0.12301715765619942","2709","989","0.34291799812062584","0.03069562826099893"
"1530","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3068","2705","363","0.11831812255541069","2705","957","0.3421121198767","0.02479145663658408"
"1531","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3042","2786","256","0.084155161078238","2786","809","0.32549272024447307","0.033570876755884826"
"1532","300","0.4","0.3","0.2","0.05","0.75","0.7","300","2997","2745","252","0.08408408408408409","2745","857","0.3297650395969756","0.03152907657291652"
"1535","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3003","2730","273","0.09090909090909091","2730","850","0.33103041461122457","0.030939241582126353"
"1534","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3044","2770","274","0.0900131406044678","2770","837","0.32724678730883616","0.030709543140174884"
"1533","300","0.4","0.3","0.2","0.05","0.75","0.7","300","2966","2749","217","0.07316250842886042","2749","800","0.32710450413749104","0.0391220058148958"
"1536","300","0.4","0.3","0.2","0.05","0.75","0.7","300","2983","2737","246","0.08246731478377473","2737","809","0.32251602218579073","0.03228176973135894"
"1537","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3030","2751","279","0.09207920792079208","2751","796","0.32921084180284055","0.03551374687949206"
"1539","300","0.4","0.3","0.2","0.05","0.75","0.7","300","2992","2711","281","0.09391711229946524","2711","806","0.3295704718202714","0.029371238999420613"
"1538","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3013","2753","260","0.08629273149684699","2753","792","0.3263769754542695","0.02787672738242244"
"1540","300","0.4","0.3","0.2","0.05","0.75","0.7","300","2983","2719","264","0.08850150854844116","2719","854","0.3272020125228697","0.029467335048842632"
"1541","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2956","2780","176","0.05953991880920163","2780","687","0.32030661786687353","0.02475192499999986"
"1542","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2940","2725","215","0.07312925170068027","2725","705","0.32079601011957726","0.0332116193002017"
"1543","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2979","2782","197","0.06612957368244378","2782","696","0.3217351493152585","0.030308840897334245"
"1544","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2949","2758","191","0.06476771787046456","2758","685","0.3206016739311098","0.03989259458914516"
"1545","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2953","2753","200","0.06772773450728073","2753","764","0.321665075996014","0.031108146637807584"
"1546","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2961","2768","193","0.0651806822019588","2768","685","0.3214350109410567","0.03145263513111301"
"1547","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2926","2719","207","0.07074504442925496","2719","671","0.3180687292673834","0.03684461667209651"
"1548","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2945","2764","181","0.061460101867572156","2764","700","0.3215140397203554","0.026956457034750674"
"1549","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2929","2728","201","0.06862410378968932","2728","688","0.31888447208971976","0.027137811507007642"
"1550","300","0.4","0.3","0.2","0.05","0.75","0.75","300","2963","2728","235","0.07931150860614242","2728","662","0.3211672503770203","0.03413591685652605"
