"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1323","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8317","3358","4959","0.5962486473488037","3358","2320","0.47251109006271946","0.0925571185880246"
"1324","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8117","3386","4731","0.58285080694838","3386","2332","0.4740811216179004","0.09113375292028547"
"1328","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8198","3396","4802","0.5857526225908758","3396","2414","0.48609448508359976","0.08844041404786357"
"1325","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8295","3345","4950","0.596745027124774","3345","2367","0.48267980782862624","0.09108420295641373"
"1327","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8203","3381","4822","0.5878337193709618","3381","2326","0.48030301583278867","0.08401643913837892"
"1331","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6259","3255","3004","0.47994887362198435","3255","2162","0.4576374168802851","0.058274849638919796"
"1329","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8210","3359","4851","0.5908647990255785","3359","2347","0.4831068823655703","0.07970824875364475"
"1330","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8245","3375","4870","0.5906610066707095","3375","2326","0.48225760711914917","0.08399690995726637"
"1326","300","0.4","0.3","0.2","0.05","0.7","0.3","300","8174","3354","4820","0.589674577930022","3354","2372","0.4815555401270156","0.080689138862944"
"1332","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6407","3249","3158","0.4928983923833307","3249","2117","0.43743171183230883","0.07708373371925116"
"1333","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6397","3267","3130","0.4892918555572925","3267","2081","0.4366629414182406","0.06098859700649953"
"1335","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6467","3227","3240","0.5010051028297511","3227","2060","0.4454553167076852","0.07219992940197369"
"1334","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6260","3252","3008","0.4805111821086262","3252","2080","0.4385737917271529","0.07652864776360963"
"1336","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6399","3246","3153","0.4927332395686826","3246","2130","0.44025164612671536","0.07390482622311154"
"1337","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6481","3249","3232","0.4986884740009258","3249","2133","0.4489823188057511","0.05685298013642972"
"1338","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6304","3268","3036","0.4815989847715736","3268","2096","0.44939157397816437","0.057842091818500356"
"1339","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6376","3231","3145","0.4932559598494354","3231","2096","0.45269702281371804","0.06475117109675163"
"1340","300","0.4","0.3","0.2","0.05","0.7","0.35","300","6397","3253","3144","0.49148038142879474","3253","2107","0.44622993726237675","0.06367849254421942"
"1341","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5236","3120","2116","0.40412528647822765","3120","1908","0.4246267710508188","0.05420150312197684"
"1342","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5155","3149","2006","0.38913676042677015","3149","1851","0.4186328185874734","0.057841070463905866"
"1343","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5256","3123","2133","0.4058219178082192","3123","1930","0.42178043138159915","0.06299057260170163"
"1344","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5225","3113","2112","0.40421052631578946","3113","1888","0.4248455875476404","0.05226244066566567"
"1345","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5235","3135","2100","0.40114613180515757","3135","1833","0.41737873117643076","0.05718927440370327"
"1346","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5151","3103","2048","0.39759270044651523","3103","1839","0.414722624233216","0.05693125948897799"
"1347","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5328","3150","2178","0.40878378378378377","3150","1884","0.41933853797897946","0.05473327842876541"
"1348","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5235","3123","2112","0.4034383954154728","3123","1888","0.42596278863821935","0.04827000908885442"
"1349","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5284","3160","2124","0.40196820590461774","3160","1854","0.42472127364532675","0.06261232460235029"
"1352","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4470","3047","1423","0.31834451901565997","3047","1689","0.40612447180381284","0.03560008299675128"
"1353","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4466","3072","1394","0.3121361397223466","3072","1713","0.4032765195573158","0.0499337131269574"
"1354","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4498","3079","1419","0.31547354379724324","3079","1688","0.3985063233919848","0.041846636873788194"
"1350","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5220","3173","2047","0.3921455938697318","3173","1901","0.42813739180246285","0.04532826686788313"
"1351","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4502","3069","1433","0.3183029764549089","3069","1641","0.4009277778971289","0.04257007471242711"
"1356","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4476","3071","1405","0.3138963360142985","3071","1689","0.40970626501246055","0.04594834665186014"
"1358","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4526","3070","1456","0.32169686257180735","3070","1681","0.39764505063321304","0.042976510507802906"
"1355","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4496","3090","1406","0.3127224199288256","3090","1678","0.39729489300023685","0.04321708583883279"
"1359","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4472","3070","1402","0.3135062611806798","3070","1668","0.39530752297849486","0.0540722868329872"
"1357","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4540","3059","1481","0.3262114537444934","3059","1698","0.4041000259569131","0.05665038656811123"
"1360","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4509","3061","1448","0.3211355067642493","3061","1694","0.3998740315949817","0.046551371286806344"
"1361","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4017","3028","989","0.24620363455314911","3028","1523","0.38069152292455893","0.03641548608230022"
"1363","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4035","3036","999","0.24758364312267658","3036","1524","0.3866864420013335","0.0497960349744423"
"1362","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4052","2982","1070","0.2640671273445212","2982","1485","0.37666869555825555","0.04338496857075218"
"1366","300","0.4","0.3","0.2","0.05","0.7","0.5","300","3967","2987","980","0.24703806402823292","2987","1488","0.37516484945622913","0.04246238517094127"
"1365","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4039","3006","1033","0.2557563753404308","3006","1510","0.3833427189179307","0.04399493146509286"
"1364","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4051","3020","1031","0.2545050604788941","3020","1472","0.38252584005909857","0.04820108098037953"
"1369","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4043","3006","1037","0.25649270343804104","3006","1510","0.38238245724143366","0.04363913117583569"
"1368","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4037","3011","1026","0.25414912063413425","3011","1484","0.3855403624378879","0.03238476918907814"
"1367","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4021","2974","1047","0.26038298930614273","2974","1459","0.38087457208265457","0.052260251320799034"
"1370","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4041","2996","1045","0.25859935659490224","2996","1451","0.3745428483904308","0.04426912457580437"
"1371","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3682","2953","729","0.1979902227050516","2953","1325","0.36505431158869145","0.037597554390479945"
"1373","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3712","2947","765","0.20608836206896552","2947","1337","0.3707486889696061","0.033752662054684836"
"1372","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3738","2991","747","0.1998394863563403","2991","1359","0.37180552913273984","0.03347785361066867"
"1374","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3668","2957","711","0.19383860414394766","2957","1342","0.35677538162517963","0.04584611631044902"
"1375","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3673","2973","700","0.19057990743261638","2973","1319","0.3664058626619314","0.0344101737978582"
"1376","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3707","2988","719","0.19395737793363907","2988","1395","0.3624338917544274","0.04321134770312091"
"1377","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3671","2977","694","0.18904930536638517","2977","1352","0.35841417384914015","0.04197113222174901"
"1378","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3707","2970","737","0.19881305637982197","2970","1312","0.362870253932493","0.04985636423425611"
"1379","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3668","2943","725","0.19765539803707743","2943","1303","0.3560224224128189","0.043065602151631584"
"1380","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3711","2975","736","0.1983292912961466","2975","1367","0.36552527136707125","0.03846251740766654"
"1382","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3468","2941","527","0.15196078431372548","2941","1140","0.3542182174557721","0.03862170533007765"
"1381","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3439","2938","501","0.14568188426868275","2938","1229","0.35011863359047934","0.04312438925776783"
"1383","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3473","2937","536","0.15433342931183414","2937","1149","0.3488799276527472","0.03131245205851389"
"1384","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3405","2940","465","0.13656387665198239","2940","1130","0.3498675239077373","0.04359195695110069"
"1386","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3460","2956","504","0.14566473988439307","2956","1222","0.34910040789704216","0.04472890811835128"
"1385","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3477","2991","486","0.13977566867989646","2991","1153","0.349804574334091","0.03965193267669051"
"1387","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3483","2976","507","0.14556416881998277","2976","1224","0.34709761660571803","0.03964465169387522"
"1389","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3439","2880","559","0.16254725210817098","2880","1170","0.352871128279251","0.036285600967114154"
"1388","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3450","2963","487","0.14115942028985506","2963","1147","0.34853796542725","0.0383350336569132"
"1390","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3486","2959","527","0.15117613310384395","2959","1161","0.3467170511316904","0.03766515525953458"
"1391","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3300","2940","360","0.10909090909090909","2940","1030","0.33786924342626573","0.03779841005738978"
"1392","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3268","2897","371","0.1135250917992656","2897","1027","0.33617098860917405","0.04036261803313483"
"1393","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3325","2946","379","0.11398496240601504","2946","1010","0.33588708091305974","0.03203475411570757"
"1394","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3303","2899","404","0.12231304874356645","2899","1063","0.3420596928659095","0.030706883283777624"
"1395","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3334","2947","387","0.11607678464307139","2947","1025","0.3414272212229742","0.03070904199818405"
"1396","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3368","2949","419","0.1244061757719715","2949","1047","0.34072793634309684","0.04080222825264255"
"1397","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3333","2956","377","0.11311131113111311","2956","1049","0.34182927419335507","0.02733863927723925"
"1398","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3334","2947","387","0.11607678464307139","2947","1055","0.34028976270675926","0.04223756758790921"
"1399","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3322","2950","372","0.11198073449729079","2950","1056","0.3447096124356847","0.026267724715163088"
"1400","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3306","2941","365","0.1104053236539625","2941","996","0.3371875548975792","0.02902405096745039"
"1401","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3190","2893","297","0.09310344827586207","2893","855","0.32666762626263013","0.031750737865770644"
"1403","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3152","2905","247","0.07836294416243655","2905","893","0.3278476385963331","0.032585463547268836"
"1402","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3240","2933","307","0.09475308641975308","2933","894","0.3321522388825544","0.03223620716286501"
"1404","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3229","2935","294","0.09104986063796841","2935","900","0.3289026105810594","0.03377462968663353"
"1405","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3182","2922","260","0.08170961659333752","2922","886","0.32738548499955744","0.027618928249177017"
"1407","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3185","2921","264","0.08288854003139717","2921","915","0.32645577895422373","0.03475863170380107"
"1406","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3170","2884","286","0.09022082018927445","2884","885","0.3316231860035858","0.037605397178759194"
"1408","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3171","2878","293","0.0923998738568275","2878","896","0.32850367750852805","0.03457035810622451"
"1409","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3168","2904","264","0.08333333333333333","2904","873","0.33052302580112086","0.03492855212877459"
"1411","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3147","2938","209","0.06641245630759453","2938","700","0.31765522318463985","0.031087676845827115"
"1410","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3203","2946","257","0.08023727755229472","2946","913","0.33016559771589166","0.03422366588166561"
"1413","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3042","2834","208","0.06837606837606838","2834","648","0.32003950947471266","0.027503031961457272"
"1412","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3058","2891","167","0.05461085676913015","2891","723","0.3206743992687668","0.02996408604889245"
"1415","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3096","2878","218","0.07041343669250646","2878","708","0.31640291119452774","0.035800234891389164"
"1414","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3148","2932","216","0.06861499364675985","2932","703","0.3181196190297056","0.026081907138185815"
"1416","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3104","2892","212","0.06829896907216494","2892","753","0.31775585840580434","0.042454387887063655"
"1417","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3046","2866","180","0.05909389363099146","2866","702","0.31779534506519136","0.044751911818990145"
"1418","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3127","2919","208","0.06651742884553885","2919","724","0.31910009924690785","0.029423346203127435"
"1420","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3102","2903","199","0.06415215989684075","2903","711","0.31913688489402636","0.03288650283294706"
"1419","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3083","2895","188","0.06097956535841713","2895","725","0.3193135288450708","0.033744529336058045"
"1423","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3036","2877","159","0.05237154150197629","2877","602","0.3136100888424723","0.03344852183780847"
"1422","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3134","2958","176","0.05615826419910657","2958","599","0.31119441346224247","0.03384665051133794"
"1421","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2989","2860","129","0.043158246905319504","2860","583","0.31299826783890194","0.03636462597678788"
"1424","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3059","2895","164","0.05361229159856162","2895","588","0.3135971917824689","0.03633736168681263"
"1426","300","0.4","0.3","0.2","0.05","0.7","0.8","300","2989","2839","150","0.050184008029441285","2839","561","0.3117060383948492","0.033016562465802896"
"1425","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3035","2894","141","0.04645799011532125","2894","569","0.31458441561924383","0.03028039101415939"
"1427","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3049","2887","162","0.05313217448343719","2887","572","0.3114461930857518","0.0330082836790223"
"1428","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3027","2872","155","0.05120581433762801","2872","575","0.3117092943766307","0.02715220995666651"
"1429","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3142","2971","171","0.054423933800127305","2971","532","0.3127168827735107","0.03572457294950666"
"1430","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3023","2878","145","0.04796559708898445","2878","535","0.3100401128191826","0.027554036609068012"
"1432","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14201","3397","10804","0.7607914935567918","3397","2707","0.5479849795609766","0.15027959326360588"
"1431","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14296","3360","10936","0.7649692221600448","3360","2676","0.5449495811920956","0.1536386376996295"
"1433","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14282","3335","10947","0.7664892872146758","3335","2680","0.5376109432060278","0.1509998577528189"
"1435","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14201","3390","10811","0.7612844165903809","3390","2693","0.5326987433249032","0.1554719011724275"
"1434","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14208","3416","10792","0.7595720720720721","3416","2725","0.5611330979586383","0.14143002553632744"
"1436","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14438","3338","11100","0.7688045435655908","3338","2668","0.5438209899091906","0.15918981832840598"
"1437","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14320","3333","10987","0.7672486033519553","3333","2669","0.5539853209709142","0.15288673002097197"
"1441","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10678","3324","7354","0.6887057501404757","3324","2496","0.5274249553600064","0.10616277592216478"
"1438","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14436","3345","11091","0.7682876142975894","3345","2706","0.5356889538118956","0.16163632494540975"
"1439","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14201","3369","10832","0.7627631856911485","3369","2697","0.5432020570067478","0.15340642368987992"
"1442","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10498","3336","7162","0.6822251857496666","3336","2460","0.49832320757258164","0.12073266365075876"
"1440","300","0.4","0.3","0.2","0.05","0.75","0.2","300","14298","3368","10930","0.7644425793817317","3368","2686","0.5447998572062878","0.15289309676222557"
"1443","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10469","3355","7114","0.679530041073646","3355","2487","0.512568503091737","0.1072558231971162"
"1444","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10592","3302","7290","0.6882552870090635","3302","2465","0.5253699785369945","0.11047556249478324"
"1445","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10561","3347","7214","0.6830792538585361","3347","2532","0.5237615805490088","0.11071161732264666"
"1446","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10654","3297","7357","0.69053876478318","3297","2482","0.5066099589760626","0.11232072610774094"
"1448","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10532","3329","7203","0.6839156855298139","3329","2521","0.5267416951719099","0.11116623997230245"
"1447","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10621","3317","7304","0.6876941907541663","3317","2467","0.5143363358750778","0.11757051118968304"
"1449","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10583","3297","7286","0.6884626287442124","3297","2464","0.5094150417211237","0.11155449536926049"
"1451","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7782","3252","4530","0.582112567463377","3252","2267","0.4793439342478015","0.08410326171808157"
"1450","300","0.4","0.3","0.2","0.05","0.75","0.25","300","10594","3335","7259","0.6851991693411364","3335","2503","0.5103349132961594","0.11428354067625968"
"1452","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7851","3211","4640","0.5910075149662464","3211","2239","0.46737444691492974","0.08722599919719132"
"1453","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7807","3231","4576","0.5861406430126809","3231","2259","0.48268651519268324","0.0882743597141829"
"1454","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8002","3197","4805","0.6004748812796801","3197","2236","0.4690955073851335","0.08478385416574513"
"1455","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7771","3235","4536","0.5837086604040664","3235","2241","0.4688703332409892","0.0882499176470015"
"1456","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7756","3212","4544","0.5858690046415678","3212","2226","0.4736691879481032","0.08167215273757655"
"1457","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7781","3229","4552","0.5850147795913122","3229","2258","0.47592452368541793","0.08494137730680139"
"1458","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7852","3227","4625","0.5890219052470708","3227","2254","0.4786428936102649","0.08520483221714607"
"1459","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8017","3193","4824","0.6017213421479356","3193","2273","0.4817901529502016","0.08849414104620673"
"1461","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6210","3074","3136","0.5049919484702093","3074","1993","0.43835882531275466","0.06336648828938207"
"1460","300","0.4","0.3","0.2","0.05","0.75","0.3","300","7947","3217","4730","0.5951931546495532","3217","2264","0.48622053113445285","0.07197088599343299"
"1462","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6142","3097","3045","0.4957668511885379","3097","1988","0.4474661698934892","0.07025489181338058"
"1463","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6129","3088","3041","0.4961657692935226","3088","1971","0.4351219207397014","0.07972869721952659"
"1464","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6115","3096","3019","0.49370400654129193","3096","2035","0.45166505881236957","0.05446656140704705"
"1466","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6207","3089","3118","0.5023360721765748","3089","2047","0.4496394195890298","0.055451473831590936"
"1465","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6186","3079","3107","0.5022631749110895","3079","1993","0.4398166534124498","0.07187521208109356"
"1467","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6196","3090","3106","0.5012911555842479","3090","2021","0.44529800251453433","0.06204121615151878"
"1468","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6174","3079","3095","0.5012957563977972","3079","1969","0.4482997209660592","0.06940564232305897"
"1471","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5081","3007","2074","0.40818736469198974","3007","1788","0.4211209107968848","0.05984539538779952"
"1470","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6147","3110","3037","0.4940621441353506","3110","1983","0.44951456810079615","0.06728981039183529"
"1469","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6099","3127","2972","0.48729299885227084","3127","2062","0.4568720045099236","0.058409227298516934"
"1472","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5020","3005","2015","0.40139442231075695","3005","1825","0.42818898546887035","0.04688337361619119"
"1473","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5019","3048","1971","0.3927077106993425","3048","1793","0.420176089496673","0.051035839687037905"
"1475","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5103","3027","2076","0.40681951793062904","3027","1819","0.4138623981373878","0.057050025266498834"
"1474","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5023","3035","1988","0.3957794146924149","3035","1843","0.425045803407705","0.050987995774670246"
"1476","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5070","3008","2062","0.4067061143984221","3008","1797","0.42380651396601543","0.050271323760007"
"1477","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5016","3028","1988","0.3963317384370016","3028","1784","0.42817975056142094","0.051506945153630274"
"1478","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5038","3023","2015","0.3999603017070266","3023","1814","0.41128655311861334","0.05408696269166848"
"1479","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5063","3002","2061","0.4070709065771282","3002","1773","0.40789384364521464","0.05586897086216361"
"1481","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4371","2971","1400","0.3202928391672386","2971","1659","0.4068513369612812","0.04659336471014496"
"1480","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5109","3010","2099","0.41084360931689173","3010","1852","0.4319743685581864","0.04401034108825466"
"1484","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4364","2917","1447","0.33157653528872594","2917","1653","0.4093722833312862","0.042757357231342524"
"1485","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4366","2952","1414","0.3238662391204764","2952","1614","0.4057109528036266","0.04511158444973036"
"1483","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4354","2951","1403","0.32223242994947177","2951","1594","0.40199399231618127","0.05284706990038145"
"1482","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4365","2940","1425","0.32646048109965636","2940","1623","0.3955236018929977","0.04317810632737787"
"1486","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4322","2926","1396","0.32299861175381767","2926","1619","0.4035896115402803","0.04590874892901719"
"1489","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4355","2910","1445","0.33180252583237657","2910","1638","0.4002125718896356","0.04140506272500709"
"1487","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4319","2944","1375","0.3183607316508451","2944","1600","0.40138827827832274","0.04442699917197061"
"1488","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4267","2948","1319","0.3091164752753691","2948","1630","0.40016469005278127","0.04372776550664245"
"1490","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4308","2925","1383","0.32103064066852366","2925","1602","0.403870168997173","0.046694215911156724"
"1491","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3920","2918","1002","0.2556122448979592","2918","1478","0.3836170070554212","0.037127423463621634"
"1494","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3907","2872","1035","0.26490913744561045","2872","1427","0.38057097657798805","0.04723329176051675"
"1495","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3864","2881","983","0.25439958592132506","2881","1420","0.3750120775089338","0.031673817531864365"
"1492","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3881","2890","991","0.255346560164906","2890","1455","0.382550124601038","0.04360161050689339"
"1493","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3884","2917","967","0.24897013388259526","2917","1428","0.3777675827028441","0.051138518123906226"
"1497","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3904","2919","985","0.25230532786885246","2919","1439","0.37886981256482205","0.04675626606052247"
"1496","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3932","2905","1027","0.26119023397761953","2905","1464","0.37292001986395124","0.05161758134528195"
"1498","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3948","2885","1063","0.2692502532928065","2885","1400","0.3782156398509647","0.050373661833789524"
"1499","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3901","2923","978","0.25070494744937194","2923","1518","0.38359624150528665","0.03768133148240679"
"1500","300","0.4","0.3","0.2","0.05","0.75","0.5","300","3914","2920","994","0.25396014307613696","2920","1431","0.38637424384473634","0.04147797135152052"
"1501","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3640","2901","739","0.20302197802197802","2901","1317","0.3666991882604217","0.042887251134824854"
"1502","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3574","2896","678","0.1897034135422496","2896","1310","0.36467422455015175","0.033167122586550045"
"1503","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3627","2922","705","0.19437551695616212","2922","1324","0.36705586860524647","0.03356001990614452"
"1504","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3592","2902","690","0.1920935412026726","2902","1313","0.36823276653307124","0.03477190174640529"
"1505","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3586","2883","703","0.19604015616285556","2883","1264","0.3675755247858938","0.03453241238483814"
"1506","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3572","2883","689","0.19288913773796193","2883","1299","0.3620343087013019","0.034372924650301326"
