"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1320","300","0.4","0.3","0.2","0.05","0.7","0.25","300","12517","3781","8736","0.6979308140928338","3781","2836","0.5396925052439046","0.13121179664306926"
"1321","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9642","3674","5968","0.6189587222567932","3674","2534","0.48586127741958035","0.0990549449918938"
"1322","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9398","3709","5689","0.6053415620344754","3709","2567","0.49675388437116813","0.09558665707023299"
"1319","300","0.4","0.3","0.2","0.05","0.7","0.25","300","12559","3730","8829","0.7030018313559997","3730","2837","0.5226926292623395","0.13061567957214315"
"1323","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9520","3691","5829","0.6122899159663866","3691","2617","0.5042846124852131","0.09598878818106389"
"1324","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9466","3709","5757","0.6081766321571942","3709","2571","0.49893089113853134","0.09939958669865141"
"1325","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9401","3696","5705","0.6068503350707372","3696","2627","0.5008870224351579","0.10301751590003451"
"1327","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9366","3712","5654","0.6036728592782404","3712","2570","0.5007175262111293","0.09617982466868101"
"1326","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9253","3691","5562","0.6011023451853453","3691","2543","0.48499242793788777","0.10928288456369031"
"1328","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9343","3700","5643","0.6039815904955582","3700","2565","0.492300032480366","0.09863677908216138"
"1330","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9451","3676","5775","0.6110464501110994","3676","2551","0.4974472733406874","0.10382860042557733"
"1329","300","0.4","0.3","0.2","0.05","0.7","0.3","300","9475","3666","5809","0.6130870712401055","3666","2550","0.4853410587097708","0.10664024687651483"
"1332","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7329","3577","3752","0.5119388729703916","3577","2308","0.45504689161119727","0.07787826629772467"
"1333","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7290","3588","3702","0.5078189300411523","3588","2320","0.4648814152656072","0.07858858129316051"
"1331","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7330","3594","3736","0.5096862210095497","3594","2315","0.4626395079528906","0.08084718612819684"
"1334","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7283","3589","3694","0.5072085678978443","3589","2295","0.46248416415624805","0.07706842509067803"
"1337","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7490","3543","3947","0.5269692923898531","3543","2280","0.4590499240650789","0.086146605786266"
"1338","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7353","3562","3791","0.5155718754249966","3562","2290","0.4683207248216459","0.07722374363812684"
"1335","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7364","3561","3803","0.5164312873438349","3561","2318","0.44609733672745033","0.08465590509530056"
"1339","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7304","3584","3720","0.5093099671412924","3584","2297","0.4614497993802284","0.07541335923382164"
"1336","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7301","3553","3748","0.5133543350225996","3553","2327","0.46470377971615257","0.07849171403721894"
"1342","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5892","3472","2420","0.4107264086897488","3472","2082","0.4362355427014151","0.058019449790063786"
"1343","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5845","3467","2378","0.40684345594525234","3467","2053","0.4371680321238126","0.05635662181811741"
"1341","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5848","3445","2403","0.4109097127222982","3445","2080","0.42534047312846257","0.05272730259272906"
"1340","300","0.4","0.3","0.2","0.05","0.7","0.35","300","7374","3576","3798","0.515052888527258","3576","2320","0.4637755140015157","0.07892536141524403"
"1344","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5919","3452","2467","0.41679337725967225","3452","2023","0.42920452626646255","0.0648063865075281"
"1345","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5865","3461","2404","0.4098891730605286","3461","2100","0.43538779049101417","0.0649673941859185"
"1348","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5928","3441","2487","0.41953441295546556","3441","2063","0.4331404713814758","0.07142183336293062"
"1346","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5938","3447","2491","0.419501515661839","3447","2096","0.4357266664388975","0.07058142864069948"
"1347","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5878","3482","2396","0.40762164001361006","3482","2058","0.4282705404271734","0.06809651717903431"
"1349","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5916","3435","2481","0.4193711967545639","3435","2107","0.4344051524325334","0.0695954787922083"
"1351","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4965","3380","1585","0.3192346424974824","3380","1834","0.4084184457219977","0.04244663318775707"
"1352","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4936","3356","1580","0.320097244732577","3356","1866","0.4152097898114432","0.04814407690440524"
"1353","300","0.4","0.3","0.2","0.05","0.7","0.45","300","5033","3344","1689","0.3355851380886151","3344","1906","0.41378075832526917","0.04693174948542943"
"1350","300","0.4","0.3","0.2","0.05","0.7","0.4","300","5893","3447","2446","0.415068725606652","3447","2077","0.4384724174500976","0.06054067919232433"
"1354","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4934","3318","1616","0.32752330766112686","3318","1785","0.40525732440976514","0.057616786481937216"
"1355","300","0.4","0.3","0.2","0.05","0.7","0.45","300","5035","3347","1688","0.335253227408143","3347","1843","0.40143529126358646","0.044976252061323344"
"1356","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4972","3348","1624","0.3266291230893001","3348","1822","0.4093443109348572","0.05068524055152569"
"1358","300","0.4","0.3","0.2","0.05","0.7","0.45","300","5063","3346","1717","0.3391269998024886","3346","1804","0.398169808448658","0.05441221837480981"
"1360","300","0.4","0.3","0.2","0.05","0.7","0.45","300","5013","3351","1662","0.3315380011968881","3351","1838","0.4082798586018727","0.07250109795675815"
"1359","300","0.4","0.3","0.2","0.05","0.7","0.45","300","4980","3337","1643","0.32991967871485944","3337","1861","0.40614331533990466","0.054925023521071224"
"1362","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4417","3267","1150","0.2603577088521621","3267","1647","0.3866454535326128","0.05088099320507471"
"1357","300","0.4","0.3","0.2","0.05","0.7","0.45","300","5002","3362","1640","0.32786885245901637","3362","1845","0.4068911449647204","0.05243687985703891"
"1361","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4420","3237","1183","0.2676470588235294","3237","1640","0.3783358079223577","0.05356817745924686"
"1364","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4415","3310","1105","0.25028312570781425","3310","1630","0.39457188416675837","0.04059290323917873"
"1363","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4343","3267","1076","0.24775500805894543","3267","1663","0.38886498268060876","0.037927975883207864"
"1365","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4313","3250","1063","0.24646417806631116","3250","1680","0.3938119678684961","0.0482600824241811"
"1368","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4419","3253","1166","0.26386060194614164","3253","1620","0.38516839127080893","0.045039019005516746"
"1366","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4416","3241","1175","0.2660778985507246","3241","1635","0.3873416208634994","0.04491476834146746"
"1367","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4386","3261","1125","0.25649794801641584","3261","1581","0.37758135351170957","0.04798857320709939"
"1369","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4406","3257","1149","0.2607807535179301","3257","1605","0.3812155305974416","0.05519477184473864"
"1370","300","0.4","0.3","0.2","0.05","0.7","0.5","300","4463","3271","1192","0.26708492045709165","3271","1625","0.3824080138063591","0.04520373544758871"
"1372","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3916","3124","792","0.20224719101123595","3124","1409","0.3672351315660682","0.04468861983517427"
"1371","300","0.4","0.3","0.2","0.05","0.7","0.55","300","4018","3179","839","0.20881035340965654","3179","1434","0.37690964441090236","0.04311861927528323"
"1373","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3955","3139","816","0.2063211125158028","3139","1442","0.3633901527802642","0.03658530831630272"
"1376","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3951","3189","762","0.19286256643887623","3189","1379","0.36686414520632943","0.03777398807170642"
"1374","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3975","3172","803","0.2020125786163522","3172","1388","0.36562568858568395","0.047276114764986804"
"1375","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3989","3200","789","0.1977939333166207","3200","1493","0.36990608370232503","0.04568213085709222"
"1377","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3951","3187","764","0.19336876740065806","3187","1467","0.37244876536548993","0.03807345462283988"
"1378","300","0.4","0.3","0.2","0.05","0.7","0.55","300","4003","3201","802","0.20034973769672745","3201","1419","0.3700341450022247","0.043104672418928146"
"1379","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3945","3157","788","0.19974651457541193","3157","1445","0.36474571383753446","0.04696802095716585"
"1381","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3675","3092","583","0.15863945578231292","3092","1269","0.3566897855519783","0.0423070699043966"
"1382","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3671","3122","549","0.14955053119041134","3122","1237","0.3496544336988894","0.041797399716202124"
"1380","300","0.4","0.3","0.2","0.05","0.7","0.55","300","3981","3191","790","0.19844260236121578","3191","1442","0.3709717384105766","0.036169291358538004"
"1383","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3670","3146","524","0.1427792915531335","3146","1277","0.35595288991709595","0.03990140705666568"
"1384","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3603","3087","516","0.14321398834304747","3087","1207","0.3478382620019039","0.042031355587816364"
"1385","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3646","3140","506","0.1387822270981898","3140","1304","0.3478897719902794","0.04241096717576848"
"1387","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3717","3167","550","0.14796879203658864","3167","1260","0.3514575192732131","0.03830819596364535"
"1386","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3667","3105","562","0.15325879465503137","3105","1259","0.3608431332504779","0.04368382022269293"
"1389","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3776","3192","584","0.15466101694915255","3192","1310","0.3572626102620768","0.04182709704559731"
"1388","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3680","3084","596","0.16195652173913044","3084","1248","0.3517373832629483","0.03852952148801312"
"1390","300","0.4","0.3","0.2","0.05","0.7","0.6","300","3717","3160","557","0.14985203120796342","3160","1282","0.35783070923881344","0.042735393467232624"
"1394","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3487","3071","416","0.11930025810151994","3071","1093","0.34157117501431755","0.04027308551165568"
"1393","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3525","3101","424","0.12028368794326241","3101","1076","0.34068107333162634","0.03965292118626626"
"1392","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3493","3086","407","0.11651875178929287","3086","1108","0.3447408503063673","0.039201688919146355"
"1391","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3493","3118","375","0.10735757228743201","3118","1104","0.3463837602215531","0.035490512061862725"
"1395","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3504","3118","386","0.11015981735159817","3118","1103","0.34506087888325465","0.03316803476056546"
"1396","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3535","3136","399","0.11287128712871287","3136","1056","0.34670971939586237","0.02805761233212058"
"1397","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3461","3072","389","0.11239526148511991","3072","1077","0.3403631290738698","0.03408995890599165"
"1398","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3452","3060","392","0.11355735805330243","3060","1071","0.3408003286126964","0.035820276829802475"
"1399","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3483","3070","413","0.11857594028136664","3070","1065","0.34277200357246757","0.0521206519606267"
"1403","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3381","3073","308","0.09109730848861283","3073","964","0.33195633067968167","0.033142517050702515"
"1400","300","0.4","0.3","0.2","0.05","0.7","0.65","300","3440","3025","415","0.12063953488372094","3025","1043","0.34013012559675254","0.035981110822772916"
"1401","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3349","3050","299","0.08928038220364287","3050","904","0.3294218703272975","0.036647225276673794"
"1402","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3325","3046","279","0.08390977443609023","3046","901","0.3294522937560401","0.03772090184218515"
"1404","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3313","3014","299","0.09025052822215515","3014","910","0.330432619621033","0.03502097248792885"
"1405","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3355","3045","310","0.09239940387481371","3045","933","0.32518742487654817","0.03141656959595516"
"1406","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3366","3041","325","0.09655377302436126","3041","925","0.3290076031825895","0.03333547564657183"
"1407","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3350","3069","281","0.08388059701492537","3069","912","0.327344223139564","0.04157736727620034"
"1408","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3372","3050","322","0.09549228944246738","3050","899","0.3241439014008492","0.046010510825902046"
"1410","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3285","2997","288","0.08767123287671233","2997","896","0.3271167803839027","0.0340582620793393"
"1415","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3224","3018","206","0.06389578163771713","3018","765","0.318370324207172","0.03941234007653152"
"1412","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3233","3010","223","0.068976183111661","3010","734","0.31990683282282995","0.03548452932786366"
"1409","300","0.4","0.3","0.2","0.05","0.7","0.7","300","3346","3055","291","0.08696951583980873","3055","924","0.3283334526848224","0.035974476679156306"
"1416","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3187","2969","218","0.06840288672732978","2969","723","0.31998000566318885","0.036718122812990674"
"1414","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3215","3022","193","0.060031104199066876","3022","763","0.31816336665763223","0.03427951136621479"
"1411","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3187","2970","217","0.06808911201757138","2970","750","0.3211911584483307","0.030032480309095236"
"1413","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3242","3038","204","0.06292412091301666","3038","730","0.31811748289909453","0.030401832361974097"
"1422","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3203","3007","196","0.061192631907586635","3007","616","0.31515008860121974","0.034016364543650465"
"1417","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3250","3026","224","0.06892307692307692","3026","772","0.3160720251030882","0.03894251345867049"
"1418","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3195","3013","182","0.05696400625978091","3013","704","0.3192262310919375","0.032798129969483426"
"1421","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3219","3051","168","0.0521901211556384","3051","638","0.3155221222237289","0.033530296380323794"
"1424","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3191","3053","138","0.04324663115010968","3053","629","0.3133286236771424","0.03618029058547081"
"1419","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3217","3010","207","0.0643456636617967","3010","740","0.3221498153921343","0.03347612756390571"
"1423","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3139","2976","163","0.051927365402994585","2976","585","0.3116135390784689","0.03664497981925631"
"1427","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3104","2955","149","0.04800257731958763","2955","577","0.31068353569960566","0.0335137862257367"
"1425","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3159","2995","164","0.051915163026274136","2995","597","0.3142388408963545","0.03721495872335689"
"1426","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3172","2995","177","0.05580075662042875","2995","579","0.3143317665359859","0.036047201796283186"
"1420","300","0.4","0.3","0.2","0.05","0.7","0.75","300","3212","2989","223","0.06942714819427148","2989","739","0.3211977948672014","0.03671388722078985"
"1428","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3133","2972","161","0.051388445579316946","2972","629","0.3137582390678086","0.042077831619927786"
"1430","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3140","2995","145","0.04617834394904458","2995","607","0.31261080547451325","0.02831518122214059"
"1429","300","0.4","0.3","0.2","0.05","0.7","0.8","300","3128","2969","159","0.050831202046035806","2969","598","0.3121809248215434","0.042254281582833245"
"1431","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15434","3577","11857","0.7682389529609952","3577","2826","0.5605995855235784","0.1636655970409754"
"1433","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15573","3565","12008","0.7710781480767996","3565","2825","0.5476424278102272","0.17267727833504332"
"1434","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15693","3556","12137","0.7734021538265469","3556","2842","0.5443237239175244","0.17249515964702586"
"1432","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15666","3557","12109","0.7729477850121281","3557","2828","0.561287492892617","0.17480026532026335"
"1435","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15610","3560","12050","0.7719410634208841","3560","2872","0.558386114554007","0.17437104543729642"
"1437","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15710","3547","12163","0.7742202418841502","3547","2862","0.55983751222233","0.17105992167115128"
"1436","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15598","3570","12028","0.7711245031414284","3570","2844","0.5664076596737021","0.1637229743004192"
"1438","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15606","3552","12054","0.772395232602845","3552","2814","0.5561408317066618","0.16617211322278508"
"1441","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11826","3530","8296","0.7015051581261627","3530","2691","0.529119368019198","0.12332598413489296"
"1445","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11847","3563","8284","0.6992487549590614","3563","2693","0.5300479295178032","0.11803583896077129"
"1439","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15760","3535","12225","0.7756979695431472","3535","2842","0.5657824936659048","0.15972694002111387"
"1444","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11745","3575","8170","0.6956151553852703","3575","2661","0.5210007077264783","0.1312662267688926"
"1440","300","0.4","0.3","0.2","0.05","0.75","0.2","300","15679","3568","12111","0.7724344664838318","3568","2820","0.5648940209438161","0.15389608584555906"
"1442","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11716","3549","8167","0.6970809149880506","3549","2678","0.5294988905955353","0.12329027114709068"
"1446","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11688","3552","8136","0.6960985626283368","3552","2680","0.5258633833201887","0.12855998386231568"
"1443","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11594","3559","8035","0.6930308780403657","3559","2650","0.5199931120741258","0.12011758211904502"
"1448","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11759","3515","8244","0.7010800238115485","3515","2654","0.5244405803835985","0.1329419313249548"
"1449","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11698","3552","8146","0.6963583518550179","3552","2658","0.5232706174073222","0.13188211707785247"
"1447","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11932","3521","8411","0.7049111632584646","3521","2693","0.5367355182161027","0.12424565251578135"
"1450","300","0.4","0.3","0.2","0.05","0.75","0.25","300","11735","3545","8190","0.697912228376651","3545","2679","0.5079506131021287","0.13826275495692122"
"1451","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8779","3481","5298","0.6034855906139651","3481","2408","0.4888838419327075","0.09465091474445565"
"1452","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8841","3452","5389","0.609546431399163","3452","2434","0.4863172528266177","0.0922255968074984"
"1454","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8802","3476","5326","0.6050897523290162","3476","2456","0.4945503819463923","0.09470322360964797"
"1453","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8765","3440","5325","0.607529948659441","3440","2409","0.47821830173843305","0.09917109197040255"
"1456","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8716","3474","5242","0.601422670949977","3474","2436","0.4904314775752571","0.09721350106685545"
"1457","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8889","3462","5427","0.6105298683766452","3462","2431","0.495579937271172","0.088832129288398"
"1455","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8821","3448","5373","0.6091146128556852","3448","2423","0.48898607306699915","0.09666194728073167"
"1458","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8624","3503","5121","0.5938079777365491","3503","2373","0.4879516143303179","0.0980193485428099"
"1461","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6874","3337","3537","0.5145475705557172","3337","2177","0.45642046854296825","0.07316860672540391"
"1459","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8717","3466","5251","0.6023861420213377","3466","2454","0.4947659593977693","0.08853882579648316"
"1464","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6916","3339","3577","0.5172064777327935","3339","2189","0.4533404467349774","0.06960697625673919"
"1463","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6834","3345","3489","0.5105355575065847","3345","2170","0.4461809931573335","0.08300534944136087"
"1462","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6886","3373","3513","0.5101655532965437","3373","2179","0.46060672125625907","0.06071378305013519"
"1460","300","0.4","0.3","0.2","0.05","0.75","0.3","300","8890","3483","5407","0.6082114735658043","3483","2447","0.49085774418194567","0.08637716315995268"
"1466","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6834","3348","3486","0.5100965759438104","3348","2144","0.4461344878001009","0.0704444297177252"
"1465","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6764","3356","3408","0.5038438793613247","3356","2140","0.46395645829831617","0.08045696466346532"
"1471","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5539","3270","2269","0.40964072937353313","3270","1963","0.4317659849103624","0.05363393801893959"
"1473","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5562","3249","2313","0.41585760517799353","3249","1989","0.4315647323037219","0.06313707757289787"
"1468","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6746","3370","3376","0.5004447079750963","3370","2102","0.45060381830832424","0.0679458553699963"
"1472","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5433","3241","2192","0.40346033498987666","3241","1922","0.4304437895306284","0.05743876588484586"
"1470","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6878","3356","3522","0.512067461471358","3356","2212","0.4715089075782561","0.05995926617025675"
"1467","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6786","3398","3388","0.49926318891836136","3398","2207","0.4620122825896008","0.05982333715119565"
"1474","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5437","3244","2193","0.4033474342468273","3244","1916","0.4323614414796763","0.057393461773652336"
"1476","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5579","3218","2361","0.42319412081018104","3218","1951","0.4357302699493722","0.06656623042935748"
"1469","300","0.4","0.3","0.2","0.05","0.75","0.35","300","6910","3349","3561","0.5153400868306802","3349","2192","0.46183556646700946","0.07564403750904415"
"1475","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5466","3231","2235","0.4088913282107574","3231","1886","0.42893484882325994","0.05463936499928823"
"1478","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5513","3246","2267","0.4112098675857065","3246","1944","0.43012295447712356","0.05539521287799417"
"1477","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5548","3245","2303","0.4151045421773612","3245","1978","0.43548162877534885","0.05327409268586133"
"1480","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5472","3226","2246","0.410453216374269","3226","1924","0.42098829830189693","0.056274271286338905"
"1479","300","0.4","0.3","0.2","0.05","0.75","0.4","300","5553","3243","2310","0.4159913560237709","3243","1941","0.421091857958401","0.061833197519483026"
"1481","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4772","3158","1614","0.3382229673093043","3158","1748","0.4051540493854274","0.05455985397464695"
"1482","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4722","3174","1548","0.3278271918678526","3174","1743","0.40453949293919045","0.04423241516667538"
"1483","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4747","3171","1576","0.33199915736254476","3171","1729","0.40902652889462576","0.043014752002163946"
"1484","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4692","3160","1532","0.32651321398124467","3160","1706","0.42044114131403243","0.050440500009140535"
"1486","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4656","3167","1489","0.31980240549828176","3167","1751","0.40882455060662487","0.059944440219292475"
"1485","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4651","3178","1473","0.31670608471296496","3178","1716","0.39919798107284094","0.055442754033641864"
"1489","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4751","3174","1577","0.33193011997474214","3174","1694","0.4121698871708347","0.046776320106264514"
"1490","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4675","3166","1509","0.3227807486631016","3166","1747","0.4113386198431956","0.054439573573139735"
"1492","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4160","3067","1093","0.2627403846153846","3067","1517","0.38419692832733027","0.03763473428936447"
"1491","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4142","3073","1069","0.2580878802510864","3073","1512","0.3807966367206283","0.04148650552548158"
"1493","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4144","3059","1085","0.26182432432432434","3059","1517","0.3865226188525134","0.04410618398323055"
"1496","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4140","3088","1052","0.2541062801932367","3088","1506","0.39079325789257674","0.03334225356711404"
"1497","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4147","3091","1056","0.2546419098143236","3091","1499","0.3846678072478841","0.04644697036654105"
"1495","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4145","3071","1074","0.25910735826296744","3071","1520","0.3901447886630025","0.0431631896434988"
"1494","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4116","3041","1075","0.26117589893100096","3041","1523","0.39268345760572704","0.04309893651098599"
"1498","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4148","3096","1052","0.2536162005785921","3096","1535","0.39006889414879364","0.046298889994959375"
"1488","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4718","3166","1552","0.32895294616362863","3166","1700","0.41070263824949116","0.06057404015178627"
"1501","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3765","3038","727","0.19309428950863214","3038","1341","0.3498199452366935","0.04673651508796324"
"1487","300","0.4","0.3","0.2","0.05","0.75","0.45","300","4764","3185","1579","0.33144416456759024","3185","1751","0.41609276523308336","0.04751859335541878"
"1500","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4170","3081","1089","0.26115107913669067","3081","1527","0.38910146884886787","0.04361021630160109"
"1502","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3797","3043","754","0.19857782459836712","3043","1309","0.36103525388494334","0.041020112804492165"
"1503","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3797","3081","716","0.18856992362391362","3081","1395","0.368702744307463","0.03880987600626265"
